Tweet,Target,Stance,ID
.@HillaryClinton is a droid & someone's programmed her to say things - thinks she doesn't have to WORK to win so she ISN'T!,Hillary Clinton,AGAINST,2
Does Hillary really need to run this country? Could we just make her president of the Bingo club at Shady Pines? #tcot #p2 #SemST,Hillary Clinton,AGAINST,2
"@HillaryClinton is at the top, and has spent her whole career growing government, keeping the deck stacked. #LibertyNotHillary #SemST",Hillary Clinton,AGAINST,2
#HillaryClinton has yet to release @ClintonFdn donors... Public deserves disclosure. #Scandals #lies #Clintons #SemST,Hillary Clinton,AGAINST,2
Hillary needs to go to a Sheetz gas station after 10 pm to see the real America. #SemST,Hillary Clinton,AGAINST,2
Hillary's campaign events are scripted dog & pony shows designed to shelter her from vetting b4 the coronation #SemST,Hillary Clinton,AGAINST,2
I would LMAO if some negro Democrat decides to run for President. #HillaryClinton2016 #HillarysBigAnnouncement #HillarysDonors #SemST,Hillary Clinton,AGAINST,2
@HillaryClinton Stop raising taxes and let people keep more of their wages! #LibertyNotHillary #StandWithRand #SemST,Hillary Clinton,AGAINST,2
"@theblaze If you think Hillary isn't taking foreign money from Muslim brotherhood, you probably favor Obama as chief justice #SemST",Hillary Clinton,AGAINST,2
@KoriWasinger @JButtawipo she also voted for the Iraq war and was responsible for gathering @TheDemocrats votes to support it. #SemST,Hillary Clinton,AGAINST,2
@HillaryClinton Especially the paid union lackies who have no idea why their there. Propaganda machine spinning overtime. #SemST,Hillary Clinton,AGAINST,2
@HillaryClinton The deceit hand? Thats a hand you know well. Right? #SemST,Hillary Clinton,AGAINST,2
@AlyssSmithh There she is pant suite Hillary to hide those thighs #HillarysDonors #HillarysBigAnnouncement #Benghazi #Obama #SemST,Hillary Clinton,AGAINST,2
@46drhouse - Be interesting to see how Hillary defends same when questioned. She will eventually have to answer questions. #SemST,Hillary Clinton,AGAINST,2
#HillarysAccomplishments Being a total clusterfuck at anything she does. #ReadyForHillary #UniteBlue #TopProg #TPOT #LibCrib #SemST,Hillary Clinton,AGAINST,2
"@_Poli_Ana_ No, she's got the #BlackLivesMatter vote w/o even talking to them. Most blacks are brainwashed by @TheDemocrats #SemST",Hillary Clinton,AGAINST,2
@clairecmc @RosieGray is that why she and @ClintonGlobal take that #Saudi money? #SaudiCables #SaudiCables #clinton2016 #SemST,Hillary Clinton,AGAINST,2
"@gerfingerpoken2 he made a careless mistake, she deliberately broke many laws & still lies about it. #SemST",Hillary Clinton,AGAINST,2
"#BernieSanders is running for president, don't the #democrats already have one really old guy running?? #SemST",Hillary Clinton,AGAINST,2
"RT @muradguderian: Democrats are Red, Obama is a Communist, I'm a true Patriot, So stop Hillary. #tcot #SemST",Hillary Clinton,AGAINST,2
"#Putin, the last thing the US needs right now is another #Clinton or #Bush in the White house. We're a dynasty now? #Jeb2016 #SemST",Hillary Clinton,AGAINST,2
"#DemocRAT2014Slogans: ""Why work? When you can VOTE DemocRAT - twice!"" #tcot #SemST",Hillary Clinton,AGAINST,2
@petefrt That woman is so corrupt she can't even have a truthful thought. #SemST,Hillary Clinton,AGAINST,2
It's official. Every single #GOP member is now a candidate for #POTUS. Who needs #leadership when you have a #soapbox? #SemST,Hillary Clinton,AGAINST,2
It is offensive when the mexican flag flies on US soil. California state capital. #Lovewins #univision #foxnews #DonaldTrump #SemST,Hillary Clinton,AGAINST,2
"@LeahR77 @DrMartyFox > With continued #Obama's & @TheDemocrats Admin policymaking, #USA will become #Greece! #WakeUpAmerica #NJ #SemST",Hillary Clinton,AGAINST,2
#AskBobby would you blame an obscure film maker for the death of #USAmbassador in #Benghazi like #SemST,Hillary Clinton,AGAINST,2
@Caleb_Lopez760 it is legal bro and its #SemST,Legalization of Abortion,NONE,3
They may need to figure out how to get out of school or work that day. #SemST,Legalization of Abortion,NONE,3
@mrsdrjim did you know #wrp @BrianJeanWRP tried to get personhood going via federal #motion312. #SemST,Legalization of Abortion,NONE,3
"@FollowFIDF The Gods #Law, the #Truth, is being #supressed! They thing they are eternal! #gaymarriage #LoveWins #SemST",Legalization of Abortion,NONE,3
It's a good day to be alive :) everyone deserves to have the choice to marry the person they love! #LoveWins #EqualityForAll #SemST,Legalization of Abortion,NONE,3
Terrible golf last couple days! Goes down on the notes as one of these #SemST,Legalization of Abortion,NONE,3
@abc13houston Don't Let Obama Control Your Actions. Progressives have destroyed the Black Community #LBJ #Clintons #Drugs #SemST,Legalization of Abortion,NONE,3
@Hannah_Warren14 that much more oppressive for women #SemST,Legalization of Abortion,NONE,3
"@BBCNewshour ""if u had been my wife I would have blow your head off."" Yep, that sound like #ElSalvador #SemST",Legalization of Abortion,NONE,3
"@beckaviau @MikeRedmondNDP duh.... Planned pregnancy around election date, new fad. Get with the times. #SemST",Legalization of Abortion,NONE,3
@SteveStfler too many people are taking this to seriously #SemST,Legalization of Abortion,NONE,3
@NoMoreTeaForMe He said he would do it if he weren't a Christian. So he's also a coward.#RepKevinCalvey #p2 #LibCrib #UniteBlue #SemST,Legalization of Abortion,NONE,3
"Tip for protesters everywhere: your goal is to change the minds of rational adults, not to scar the minds of little kids. #PGH #SemST",Legalization of Abortion,NONE,3
"FACT: 17% of today's population is equivalent to residents in New York, Florida, and Pennsylvania. Where's the outrage for this?",Legalization of Abortion,NONE,3
@Britt_Ghiroli @mboyle1 But the Mayor of Baltimore said to give rioters to rioters. #BlackLivesMatter #Except2Democrats #Sanger,Legalization of Abortion,NONE,3
".@DRUDGE_REPORT not sure I agree with her decision but, it is her decision.I wonder how many of the critics would support abortion? #SemST",Legalization of Abortion,FAVOR,3
@politicspizza @RebeccahLouise @ProLifeYouth women being independent and making their own CHOICES #SemST,Legalization of Abortion,FAVOR,3
RT @PinkGypsySoul: The single most important factor for women's advancement in society is our ability to control our fertility. #SemST,Legalization of Abortion,FAVOR,3
My teacher today basically said that embroyo's are nothing but skin + blood & that abortion was fine. #smartlady,Legalization of Abortion,FAVOR,3
Lmao my school thinks giving women the right to an abortion is against feminism. They don't know feminism #wtf,Legalization of Abortion,FAVOR,3
"@mrprolife You would force a woman to risk her health, sanity, and life, to continue a doomed pregnancy. Against her will. No.",Legalization of Abortion,FAVOR,3
@LilaGraceRose defunding PP won't mean fewer abortions. It will mean more dead women. #SemST,Legalization of Abortion,FAVOR,3
@AzzarelliJim Not so great for the women you want to force to give birth against their wills. #rapeculture #SemST,Legalization of Abortion,FAVOR,3
"I know what's best, for my health. You don't know anything about me. #SemST",Legalization of Abortion,FAVOR,3
"@ShowTruth No. It's absurd to refer to healthcare that saves pregnant people's lives as ""killing. #SemST",Legalization of Abortion,FAVOR,3
@JustinTrudeau I also support Men's wrongs as well as Women's rights #Standforchoice #womensrights #SemST,Legalization of Abortion,FAVOR,3
"@LogicOfLife7 No one is advocating ""punishment"". Would you force ppl to give birth against their wills? #rapeculture #SemST",Legalization of Abortion,FAVOR,3
"My body, my life. You fuck it up in a way I'm not prepared for and I will kill you. #SemST",Legalization of Abortion,FAVOR,3
Abortion is legal all nine months in Canada and in some parts of the USA. #ProLifeYouth #SemST,Legalization of Abortion,AGAINST,3
"It's great that same-sex marriage has been made legal, but how long will it take to make abortion illegal? #SemST",Legalization of Abortion,AGAINST,3
The HHS contraceptive mandate has been challenged in #SCOUTS 6 times and has lost 6 times. #contraception #SemST,Legalization of Abortion,AGAINST,3
@DarkTechMonitor @Colonel_Ted @chrisgeidner Ginsburg already supports the death penalty..i.e. #SemST,Legalization of Abortion,AGAINST,3
Life is our first and most basic human right.,Legalization of Abortion,AGAINST,3
Rise & Shine its a new day & you're alive. Thank God 4 another day of precious life. #Christian #Catholic #TeamJesus,Legalization of Abortion,AGAINST,3
"Life, what a beautiful choice. Adoption. Not abortion.",Legalization of Abortion,AGAINST,3
"Good morning Patriots, let us continue to Pray for this great Nation and the #UnBorn on this great day God has given us!! #ccot #SemST",Legalization of Abortion,AGAINST,3
Children are the greatest blessing which God has bestowed on man and woman. -Pope Francis #LifeisaGift #SemST,Legalization of Abortion,AGAINST,3
Thank you for another day of life Lord. #Christian #Catholic #TeamJesus #SemST,Legalization of Abortion,AGAINST,3
We have the duty to protect the life of an unborn child. --Ronald Reagan #ccot #gop #SemST,Legalization of Abortion,AGAINST,3
"She has a brain, a heart, and her own unique DNA, not her mother's. She is alive and human. Please don't kill her. #SemST",Legalization of Abortion,AGAINST,3
#ProLifeYouth know that human life in the womb is as valuable as human life outside the womb. #SemST,Legalization of Abortion,AGAINST,3
@prolife_wife Yup. The women in the womb are as precious as those who are outside of it. #ProLifeYouth #AllLivesMatter #SemST,Legalization of Abortion,AGAINST,3
"Size,Level of development, Environment,Degree of dependency do not affect a human's value. . A fetus is a human being #ProLifeYouth #SemST",Legalization of Abortion,AGAINST,3
All babies are a blessing @BristolsBlog thank you for loving what you been preaching #SemST,Legalization of Abortion,AGAINST,3
Never during a pregnancy does a pregnant person's body cease being their own. Support bodily autonomy. Be #SemST,Legalization of Abortion,AGAINST,3
@toby_dorena I am in favor of women's rights and their right to choose. How I chose is irrelevant to others #SemST,Legalization of Abortion,AGAINST,3
Planned Parenthood lines its pockets while sacrificing women and children in need at the altar of abortion.,Legalization of Abortion,AGAINST,3
I will agree to gay marriage if you agree to pro-life and then adopt babies that would have been aborted.,Legalization of Abortion,AGAINST,3
Equal pay for equal work? YES. Freedom from the fear of rape and sexual objectification? YES. The 'right' to abort? NO.,Legalization of Abortion,AGAINST,3
"@glennbeck I would like to see poll: How many abortion doctors have told a woman ""No, an abortion is not required in your case. #SemST",Legalization of Abortion,AGAINST,3
"RT @ProLifeYouth: ""It seems to me clear as daylight that abortion would be a crime."" -Ghandi #ProLifeYouth #SemST",Legalization of Abortion,AGAINST,3
The Democrats just gave the most chilling reply when asked if they support aborting 7-pound babies #SemST,Legalization of Abortion,AGAINST,3
like i really need to walk past a bunch of aborted babies to get into the union. get out of my peripheral #SemST,Legalization of Abortion,AGAINST,3
One day I'm gonna set an abortion clinic on fire. Anyone wanna join? #SemST,Legalization of Abortion,AGAINST,3
So mint! Listening to @GlennBeck LIVE & he s talking about #MargaretSanger being total Evil. Even if you're pro-#Abortion! #SemST,Legalization of Abortion,AGAINST,3
@JimDDaniels1 Plenty of reasons for Christians not to support Hillary. Not the least of which in my mind is her stand (w/Dems) on,Legalization of Abortion,AGAINST,3
I really don't understand how some people are Pro-Choice. A life is a life no matter if it's 2 weeks old or 20 years old. #SemST,Legalization of Abortion,AGAINST,3
Why is it illegal to kill an unhatched eagle egg but its legal to kill an unborn human baby?isright,Legalization of Abortion,AGAINST,3
I love how #liberals only accuse #conservatives of war on women when we don't want to fund,Legalization of Abortion,AGAINST,3
"Democrats are always AGAINST ""Personhood"" or what they perceive to be legislation to recognize #Personhood. Always. #Colorado #SemST",Legalization of Abortion,AGAINST,3
RT @GrumpyOldGuy2: #DebbieWashermanSchultz the woman has a voice the doctor has a voice. Who speaks for the baby? I'm just askin. #SemST,Legalization of Abortion,AGAINST,3
As long as they are allowed to show medically correct photos of contraception use at the family planning table #StopAbortion #SemST,Legalization of Abortion,AGAINST,3
@LuM1996 @KurtSchlichter #Obama cares more about deserters than unborn babies #ProtectTheUnprotected #AntiAbortion #SemST,Legalization of Abortion,AGAINST,3
Hey Megan--a baby's heart starts beating at 21 days after conception. No time is the right time to end its life!! #kellyfile #SemST,Legalization of Abortion,AGAINST,3
"And do not kill ur children for fear of poverty. We provide for them & for u. Indeed, their killing is ever a great sin. #Quran #SemST",Legalization of Abortion,AGAINST,3
Pro-choice is pro-murder couched in liberal rhetoric. #SemST,Legalization of Abortion,AGAINST,3
@AnneJp1946 I have no problem with birth control but their you go with that free thing again. So your solution is murder good idea #SemST,Legalization of Abortion,AGAINST,3
"We all are sinners, but what right do humans have to kill another human being? Is that what God wanted us to do? #SCL #thoughts #SemST",Legalization of Abortion,AGAINST,3
"If you aren't responsible enough to take care of a baby, why are you having unprotected sex? #SemST",Legalization of Abortion,AGAINST,3
Women's rights are a joke. Omg I can't even. Lol go thank your mom for keeping you. #SemST,Legalization of Abortion,AGAINST,3
"We can be the generation that ends abortion. I don't care whose toes we step on or who we offend, it's time to put an end to #SemST",Legalization of Abortion,AGAINST,3
@hillaryclinton - I guess this means you're happy for me to be pro-life as I never aborted any of my own children? #hypocrisy #SemST,Legalization of Abortion,AGAINST,3
"Does a #pregnant #woman have 2 heads, 2 hearts, 4 arms, and 4 legs? #prolifeyouth #prolifegen #didntthinkso #SemST",Legalization of Abortion,AGAINST,3
Before we go looking for #life on other #planets we should #stop #killing life on this one. #prolifeyouth #prolifegen #SemST,Legalization of Abortion,AGAINST,3
"I'm a woman who cannot conceive, and I proudly beg you to reconsider killing what I'd die for. #ProLifeYouth #SemST",Legalization of Abortion,AGAINST,3
You will not #silence my message you will not mock my #God you will stop #killing my #generation.youth #SemST,Legalization of Abortion,AGAINST,3
"Why is bacteria considered life on Mars, but a heartbeat is not considered life on earth? #heartbeat #SemST",Legalization of Abortion,AGAINST,3
"@umich Unjustified homicide should ALWAYS be illegal, including #ProlifeYouth #SemST",Legalization of Abortion,AGAINST,3
Why don't black lives matter in the womb? #SemST,Legalization of Abortion,AGAINST,3
#ProLifeYouth if you are truly a feminist you would be fighting for the woman's life that is in the womb. #AllLivesMatter #SemST,Legalization of Abortion,AGAINST,3
"Cursed be anyone who takes a bribe to shed innocent blood.' And all the people shall say, 'Amen.' Deuteronomy 27:25 #dropsmic #SemST",Legalization of Abortion,AGAINST,3
RT @dave_gosh: Im Prolife and Abortion has and will always be taking a life! #ChooseLife #Christians #Prolife... #SemST,Legalization of Abortion,AGAINST,3
RT @StMotherTheresa: ...anything that destroys God's gift of motherhood destroys His most precious gift to women #motherteresa #SemST,Legalization of Abortion,AGAINST,3
"Why do you cry when a dog dies in a movie, but it doesn't seem to phase you that so many babies die because of abortion? #SemST",Legalization of Abortion,AGAINST,3
They made same sex marriage legal but they won't make abortion illegal. What is wrong with this world? #adamandevenotadamandsteve #SemST,Legalization of Abortion,AGAINST,3
"We say God bless America but we kill 4,000 babies a year. #SemST",Legalization of Abortion,AGAINST,3
@TheReadClub He who wears the shoes knows where it hurts but I'm Pro-life. #TheReadClub #SemST,Legalization of Abortion,AGAINST,3
"Because as long as we're ending innocent lives, love has won nothing. #SemST",Legalization of Abortion,AGAINST,3
@TheHeavySquad #DailyWordsOfWisdom Pat's best Hell is for children still defines goverment #fostercare #adoption #SemST,Legalization of Abortion,AGAINST,3
RT @ProLifeYouth: #SCOTUS says they support equality for all. Well what about equality for the unborn? #SemST,Legalization of Abortion,AGAINST,3
"If 'tis not human beings in the womb, how do we harvest and transplant their organs onto human beings? #SemST",Legalization of Abortion,AGAINST,3
#POTUS seals his legacy w/ 1/2 doz wins. The #GOP agenda? STILL!! Repeal #Gun laws & #Obamacare Ban Access 2 #TotalLosers #NoIdeas #SemST,Legalization of Abortion,AGAINST,3
"This means it has to steer monetary policy to ( a ) keep prices stable , and to ( b ) keep unemployment low and the economy growing .",abortion,NONE,3
Nathanson later became pro-life .,abortion,NONE,3
He said : “ Being suspected of having Down ’s syndrome is enough to be killed .,abortion,NONE,3
"In a political climate where ‘ compromise ’ is a dirty word , and one side refuses to even listen to opposing viewpoints , let alone negotiate , getting to a point where both sides meet in the center will be a long , uphill battle .",abortion,NONE,3
Six million abortions are the same as six million Jews ; a life is a life .,abortion,AGAINST,3
How would you feel if she had a headache the night you would have been conceived ?,abortion,NONE,3
"The heart of their argument was that abortion , a common and very safe medical procedure , was being singled out for different treatment than much riskier out-patient procedures and in a way that made no medical sense .",abortion,FAVOR,3
"This would , of course , require overturning the many , many laws passed in recent years by the GOP at the state-level aimed at doing the precise opposite , and may even require overturning the Hyde Amendment , which bars federal funding for abortion , thus preventing poor women from receiving elective abortions except in cases of rape , incest , and their lives .",abortion,FAVOR,3
"Differences of size , level of development , environment , and degree of dependency are not relevant such that we can say that you had no rights as an embryo but you do have rights today .",abortion,AGAINST,3
"The European Union has launched an investigation into whether the party has breached its standards on “ democracy , human rights and the rule of law ” , including over the government ’s alleged interference in the country ’s highest constitutional court and proposed increased surveillance powers .",abortion,NONE,3
"Weddington repeatedly said that women need “ relief ” from pregnancy , instead of arguing that women need relief from these injustices .",abortion,NONE,3
"If you become a person when you can feel pain , then it makes sense to oppose abortion after a fetus can feel pain .",abortion,AGAINST,3
The truth : The fact that rich women have the money to pay for killing their babies does not in any way justify giving poor women the means to also kill their babies .,abortion,AGAINST,3
To deny poor women abortion services while paying for childbirth is unfair .,abortion,FAVOR,3
"But in each of these surveys , among respondents who said they would vote only for a candidate who shared their abortion views , pro-lifers outnumbered pro-choicers .",abortion,NONE,3
I would say almost certainly not if the pregnancy is a threat to the life of the mother .,abortion,NONE,3
Thousands gathered outside the national parliament in Warsaw while there were demonstrations in several other Polish cities – and a separate event outside the Polish embassy in London – to oppose a measure that would outlaw terminating pregnancies except where necessary to save a woman ’s life .,abortion,NONE,3
"And crucially , once the Supreme Court recognizes that people have a right to engage in certain conduct by virtue of equal citizenship , Americans do not count stripping them of this right as an increase in con­sti­tutional legitimacy .",abortion,FAVOR,3
The project also features views on abortion from the 10 largest Christian denominations and five largest non-Christian religious groups .,abortion,NONE,3
"Only in Case 4 is abortion a reasonable , permissible , and responsible choice .",abortion,AGAINST,3
"I am not an obstetrician , but I feel it is safe to say that attempting to induce labor in a woman who is near death would simply kill her .",abortion,NONE,3
"What would the world be like if the mothers of Abe Lincoln , George Washington , or Thomas Edison had had an abortion ?",abortion,AGAINST,3
One writer even prescribes a rather nasty abortion potion .,abortion,AGAINST,3
"Now , you hear all different numbers .",abortion,NONE,3
"Last November , a 27-year-old woman was admitted to St. Joseph 's Hospital and Medical Center in Phoenix .",abortion,NONE,3
", and her unborn child is fully a person , to what extend does society have a legal right to regulate the behavior of the pregnant woman and coerce her into certain actions and prohibit her from engaging in other actions ?",abortion,NONE,3
It is truly motherly love if she wants to sacrifice her motherhood so that the child will not live this life .,abortion,FAVOR,3
"If they did , they would actually equate murder and abortion , and their conduct — only the tiniest fringe is willing to advertise comparable penalties for both — shows that they know perfectly well that they are n’t the same .",abortion,FAVOR,3
"By this point in our argument , some are probably feeling impatient .",abortion,NONE,3
"For we are n't apples ; we do n't live as apples , we do n't feel what apples feel ( if anything ) .",abortion,NONE,3
"General laws in a pluralistic society do not , and should not , consider the specific tenants of any particular religion .",abortion,FAVOR,3
Parents ’ permission is routinely required to administer basic medications such as aspirin to their children or for field trips or other travel .,abortion,NONE,3
"A woman 's risk of dying from having an abortion is 0.6 in 100,000 , while the risk of dying from giving birth is around 14 times higher ( 8.8 in 100,000 ) .",abortion,FAVOR,3
No longer can Washington endlessly spend money it does not have .,abortion,NONE,3
"Apparently not in the Diocese of Phoenix , or do you think Bishop Olmsted is wrong ?",abortion,NONE,3
Imagine how much more powerful Catholic witness on behalf of the Unborn will be once we have honestly confronted our sins against women today and over the centuries .,abortion,NONE,3
I think it is perfectly possible to consider abortion immoral and still maintain it should be legal .,abortion,FAVOR,3
"One of the greatest moral achievements of human history — the full emancipation of women — should not be seconded to a metaphysical intuition , one with no scientific support or even coherent meaning : that a fertilized egg makes the same moral claims as an entire person .",abortion,FAVOR,3
What do you think ?,abortion,NONE,3
"Since his 2012 election to the Senate , Kaine has tried to burnish his reputation as a supporter of abortion rights .",abortion,NONE,3
It ’s absolutely disgusting that you compared the genocide of these people to make abortion unjustifiable .,abortion,FAVOR,3
- Was Bill Clinton a good president ?,abortion,NONE,3
They do not treat abortion as murder .,abortion,NONE,3
The above seems pretty clear to me .,abortion,NONE,3
What is the benefit of having a woman take those pills in an ambulatory surgical center when there is no surgery involved ? ”,abortion,NONE,3
"At this point in the transcript — Page 70 — we find Justice Kennedy saying , “ Sonia is off . ”",abortion,NONE,3
"Second , the petition asked whether the Fifth Circuit was wrong , in a second round of litigation over the Texas law , in ruling that its earlier decision in favor of the law barred the clinics and doctors from raising in the second round the argument that both restrictions in the 2013 law were unconstitutional as written .",abortion,NONE,3
They should be able to guide the child in moral decisions .,abortion,NONE,3
But he kept telling me he focused on the woman ’s situation .,abortion,NONE,3
"Email check failed , please try again Sorry , your blog can not share posts by email .",abortion,NONE,3
It 's been shown 2nd hand smoke is harmful .... does n't the child have the right to clean air ?,abortion,NONE,3
"If its parents are human , is n't it human ?",abortion,AGAINST,3
"The abortion debate also focuses on whether laws should be passed mandating that the pregnant woman has the consent of others , especially if the woman is a minor .",abortion,NONE,3
"Essentially , the ethical considerations around abortion all center on the question of what defines a “ person . ”",abortion,NONE,3
"I almost agree with what you say here , but the point is that I do n't think it can be said with certainty that abortion is the intentional murder of a human person .",abortion,NONE,3
"As I have thought and occasionally said for decades , we are all implicated in abortion .",abortion,NONE,3
"Legal abortion helps parents limit their families to the number of children they want and can afford , both financially and emotionally .",abortion,FAVOR,3
"He recently released his first book , titled Answering Atheism : How to Make the Case for God with Logic and Charity .",abortion,NONE,3
This selfishness is so obvious and disgusting that abortion proponents manufacture and inflate all sorts of ridiculous situations to make their case as though the only option is to kill . ”,abortion,AGAINST,3
"So it would be perfectly reasonable , in my opinion , for those who believe full personhood is not achieved until sometime during or after the "" fourth trimester "" to argue that while a newborn child has not met the criteria for being a person with a right to life , it nevertheless has value as a potential person , and since it is easily transferred from on person to another , its life should be legally protected .",abortion,AGAINST,3
I ’m suggesting that you help them to understand the logic of their argument .,abortion,NONE,3
"They do it because they need to , and it ’s often the most traumatic decision ever . ”",abortion,AGAINST,3
"Abortions then dropped dramatically under President Clinton , falling to 60 % of the high under his pro-life Republican predecessor .",abortion,NONE,3
"You ’re literally claiming that everyone that gets an abortion , plus whatever .6 of a person you ’re talking about , dies .",abortion,FAVOR,3
Abortion should not be permitted for rape because it is wrong to punish a child for the sin of the father .,abortion,AGAINST,3
Should 20-week abortions be legal ?,abortion,NONE,3
"Together , they drilled home the absurdity of Texas ' argument about protecting women 's safety .",abortion,NONE,3
Blacks are against abortion because they believe abortion is an instrument of genocide .,abortion,AGAINST,3
"Modern suction machines , or even a catheter and bulb syringe , will be available to non-physicians .",abortion,NONE,3
"When I asked why she did n't just put it up for adoption , she said that , that would feel even worse knowing that you gave your child up .",abortion,FAVOR,3
"What has been striking to me , however , is how prevalent the ignorance of issues relevant to late term abortion tends to be on both sides of the divide .",abortion,NONE,3
"Free markets and trade , in one or among many nations , promote the prosperity of all participants .",abortion,NONE,3
Clipping is a handy way to collect important slides you want to go back to later .,abortion,NONE,3
"I 'm pro-life , but I changed my view a number of years ago .",abortion,NONE,3
"The act , per its moral object , must accurately be described as saving the life of the mother .",abortion,NONE,3
Many were dressed in black .,abortion,NONE,3
"Existing law prohibits these centers from using Federal funds to provide abortion services ( except in cases of rape or incest , or when the life of the woman would be endangered ) . """,abortion,NONE,3
"Attacking Church leadership in the anti-abortion movement is a far cry from attacking Catholic people , most of whom support freedom of choice .",abortion,NONE,3
Equality values help to identify the kinds of restrictions on abortion that are unconstitutional under Casey ’s undue burden test .,abortion,FAVOR,3
Abortion was common in the 1800s .,abortion,NONE,3
And Feminists for Life advocates unconditional support for women who lovingly place their babies into the arms of adoptive couples .,abortion,AGAINST,3
"Thus , the Casey Court upheld a twenty-four-hour waiting period , but struck down a spousal notification provision that was eerily reminiscent of the com­mon law ’s enforcement of a hierarchical relationship between husband and wife .",abortion,NONE,3
"All humans have the human essence and , therefore , are essentially equal .",abortion,AGAINST,3
Would you still have the child or would you want an abortion ?,abortion,NONE,3
Compare that to nearly 40 years of data showing that we would save more than three times as many unborn children by cutting the number of poor women in half .,abortion,AGAINST,3
Pregnant women and new mothers can now have their babies and continue with school .,abortion,AGAINST,3
"Early feminists argued that women who had abortions were responsible for their actions but that they resorted to abortion primarily because , within families and throughout society , they lacked autonomy , financial resources and emotional support .",abortion,FAVOR,3
It depends on how you determine what the intention of an act is .,abortion,NONE,3
"Ironically , restrictive laws pushed by Right to Lifers , such as mandatory parental involvement and cutoff of Medicaid for poor women ’s abortions , cause delay and lead to increased numbers of late abortions .",abortion,FAVOR,3
"Verrilli closes by cautioning the justices about eviscerating the very right preserved in Casey : “ If you do find that this law is upheld , what you will be saying is that this right really only exists in theory and not in fact .",abortion,NONE,3
It ’s frightening to think of what ’s next .,abortion,NONE,3
"To further enhance the Commandments event , the words were accompanied with thunder and lightning and blasts from heaven .",abortion,NONE,3
Forcing a child to be born to punish its mother is the ultimate in child abuse .,abortion,FAVOR,3
"Fundamentally , people 's position on abortion seems to track closely with their empathy to the unborn at various stages , not arguments like those above .",abortion,NONE,3
And I saw that .,abortion,NONE,3
"Does n't matter if the intent is to save the life of the mother , does n't matter if the parents and the medical team wish they could save the baby .",abortion,AGAINST,3
"Several of the justices Wednesday , including "" swing vote "" Justice Anthony Kennedy , were concerned that the case amounts to a second bite at the apple for the clinics .",abortion,NONE,3
This simplifies the abortion controversy by focusing public attention on just one question : Is the unborn a member of the human family ?,abortion,NONE,3
The only way to justify their loss of moral innocence is to lose their intellectual innocence .,abortion,AGAINST,3
"If the procedure did not violate the principle of double effect , was the foreseen consequence of the child 's death proportionate to the risk to the mother 's life ?",abortion,NONE,3
"Professor : Oh , this is really bad !",abortion,NONE,3
"If we measure the beginning of meaningful life by the same benchmark we use to measure the end of meaningful life for comatose patients , a secular argument can be made that the beginning of brain function , which actually precedes viability , is more important in determining the beginning of meaningful personhood than likelihood of survival outside the mother ’s body .",abortion,AGAINST,3
In the high-intensity subsample — those who said it was “ very important ” that a candidate share their abortion views — the percentage who said abortion should n’t be permitted rose 12 points .,abortion,AGAINST,3
"Because they viewed life in the womb as the object of God ’s care , they believed it should therefore be the object of neighborly love .",abortion,AGAINST,3
There is no way to remove a uterus without removing the baby inside it .,abortion,FAVOR,3
"Making them illegall wo n’t stop them , just lead to more deaths .",abortion,FAVOR,3
Example : “ God HATES those who shed innocent blood ! ”,abortion,NONE,3
Loading ... Today ’s Post !,abortion,NONE,3
"7 “ He who has an ear , let him hear what the Spirit says to the churches .",abortion,NONE,3
Mormon and some Fundamentalist churches believe in personhood at conception ; Judaism holds that it begins at birth and abortion is not murder ; ensoulment theories vary widely within Protestantism .,abortion,NONE,3
"Anencephaly , for example is a disorder where the brain is missing .",abortion,NONE,3
"The pro-life side is aware of this , which is why a substantial amount of propaganda focuses on the method of late term Dilation and Evacuation procedures and attempts to conflate it with earlier term abortions , to pair a false equivalence with emotional appeal .",abortion,FAVOR,3
"Oh , whereas those people killed in the Holocaust do not have a direct impact on the Nazis life , having a baby greatly changes the mother ’s life .",abortion,FAVOR,3
"I am resorting to extraordinary means to save him , since the purpose of my kidneys , for example , is to filter my own blood and not anyone else ’s .",abortion,NONE,3
"What 's more gross , removing an undeveloped fetus , or essentially raping a victim over and over ( by forcing her to relive trauma ) in your high and mighty efforts to force everyone to act the way you think they should ?",abortion,FAVOR,3
These few days were by far the worst days of her life .,abortion,NONE,3
"Poverty , rape , disability or “ unwantedness ” do not morally justify abortion .",abortion,AGAINST,3
"the amount of stupidity in this post makes me want to start another Holocaust , only this time for the idiots like yourself .",abortion,NONE,3
<br /> Medical abortion : <br /> <ul> <li> Can be used if an abortion is carried out in the first 9 weeks of pregnancy .,abortion,NONE,3
"The “ critical issue ” question stayed the same in all three Pew surveys , but the pro/con question changed from making abortion more difficult ( 2006 ) to making it illegal ( 2009 ) to overturning Roe ( 2013 ) .",abortion,NONE,3
30 states have constitutional amendments banning gay marriage .,abortion,NONE,3
– Cell phones use a form of radiation called radio frequency ( RF ) to send their signal .,abortion,NONE,3
Some problems can only be found during the 20 week scan .,abortion,NONE,3
It is heartless to deny parents access to medical technology that permits them to avoid giving birth to an incurable ill or severely retarded infant .,abortion,FAVOR,3
"If we kill ourselves or consent to allow another to do so , we both destroy and surrender our right to life .",abortion,NONE,3
"Note : Questions varied among pollsters , and from year to year in Pew and CBS/NYT surveys .",abortion,NONE,3
